id,text,label,intent_label,intent,manipulation_type,domain,severity
1,"I should not have to say this twice: for the family plans, if this falls apart, it will be because you did not let me know if the bedtime schedule seems unrealistic while there is still time to adjust when there was still time to fix it. don't act surprised later if people connect the dots.",manipulative,raise_concern,Raise a concern early,blame_shifting,family,medium
2,Quick question: would you be able to send an update in the family group chat when plans shift before people start asking? Everyone should have the latest status in one place. I would rather hear about a blocker early than chase it later. I would rather hear a no than get an unclear answer later. Appreciate it.,not_manipulative,share_update,Share a current update,none,family,none
3,"Before I finalize this, if possible, tell me if you can join the livestream test before the schedule is finalized; I can lock the schedule without following up repeatedly. If anything is unclear, ask and I can explain it. thx.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,online,none
4,"Let us be real here: just send the uniform sizes for the new players tonight before the next step starts and stop questioning it, because this is already the direction I decided on. This is not up for debate anymore.",manipulative,share_materials,Send the needed materials,authority_pressure,sports,medium
5,"Hi, for the family plans, if possible, follow the medicine schedule on the fridge from here on out; It keeps the work aligned with the expected process. If anything is unclear, ask and I can explain it. Thanks.",not_manipulative,follow_process,Follow the required process,none,family,none
6,"For class, I would like you to let me know if the lecture summary is unclear before I send the final version since clear feedback now prevents confusion later. If you see an issue, flag it before moving ahead. Thanks.",not_manipulative,give_feedback,Give honest feedback or clarification,none,school,none
7,"Seriously, in the treatment plan, keep this between us and tell the therapist if the exercise pace feels overwhelming when you read it; bringing in others will only complicate what should be straightforward.",manipulative,give_feedback,Give honest feedback or clarification,isolation,healthcare,high
8,"When you get a chance, for the team, if possible, not post the strategy board online until it is okay to share; The information is sensitive and not ready for broad sharing. If you see an issue, flag it before moving ahead. I am under a bit of pressure on this too, so a direct answer would help. Appreciate it.",not_manipulative,request_privacy,Keep information private,none,sports,none
9,It would help if you could send the final timing in the shared note once you know it before end of day so everyone should have the latest status in one place. I would rather hear about a blocker early than chase it later. I do not want this turning into a bigger issue later. Either way is fine; I only need clarity.,not_manipulative,share_update,Share a current update,none,friendship,none
10,"At practice, you need to tell me if you can make the conditioning session by tonight, unless you are comfortable being blamed for the money this wastes. Someone will end up paying for the waste if you do not move on it.",manipulative,confirm_attendance,Confirm availability or attendance,financial_pressure,sports,high
11,"Honestly, for the team, I am asking you because nobody else is reliable enough, which means you should let me know if the team joke crossed a line before I send the final version. I came to you because everyone knows you are the dependable one.",manipulative,give_feedback,Give honest feedback or clarification,flattery_pressure,sports,low
12,"One quick thing: in the community group, if possible, look over the volunteer schedule before I send it out before it goes out; I can correct anything important before we move ahead. Let me know if you need anything from me first.",not_manipulative,request_review,Request review before proceeding,none,community,none
13,"Honestly, only someone careless would refuse to send the signed purchase order once procurement approves it today after how clearly this has been explained. This should not still need to be explained. At this point, most people would have dealt with it already.",manipulative,share_materials,Send the needed materials,shame,workplace,medium
14,"Listen, for the client project, people who understand the situation have already agreed to look over the vendor summary before procurement meets, so do not make yourself the exception before tomorrow morning. Everybody else has already aligned around it. Everyone around this has already aligned except you. ok?",manipulative,request_review,Request review before proceeding,social_proof,workplace,low
15,Quick question: please help me check the citation formatting so we can finish on time; The workload is easier to manage when it's shared clearly. Let me know if you need anything from me first. Just keep me posted.,not_manipulative,ask_for_help,Ask for practical help,none,school,none
16,"In the building, either you share the updated mailing address after the move today, or you're making it clear that you are not on our side. Your response will make it obvious where you stand.",manipulative,share_materials,Send the needed materials,false_dichotomy,housing,medium
17,"If you do not tell the nurse right away if dizziness gets worse as soon as you notice it, I will make sure the right people know exactly who caused the problem. If I have to escalate this, I will be specific about what happened. If this keeps dragging, I will stop handling it informally.",manipulative,safety_check,Check on safety or wellbeing,threat,healthcare,high
18,"When you get a chance, at school, would you be able to confirm whether you can attend the tutoring slot before the schedule is finalized? I can lock the schedule without following up repeatedly. No problem if something else is blocking it; I just want to plan around it. I do not want this turning into a bigger issue later. Either way is fine; I only need clarity",not_manipulative,confirm_attendance,Confirm availability or attendance,none,school,none
19,"When you get a chance, for class, could you tell the instructor if the lab equipment sparks again as soon as you notice it since we need to respond quickly if something changes. If anything is unclear, ask and I can explain it. Thanks.",not_manipulative,safety_check,Check on safety or wellbeing,none,school,none
